loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
3000200982605,02009826,0.00,0.00,,240.00,0.00,4,8,1000200982601
3000200982606,02009826,0.00,0.00,,244.80,0.00,4,8,1000200982601
3000200982703,02009827,0.00,0.00,,96.00,0.00,4,8,1000200982701
3000200982704,02009827,0.00,0.00,,134.40,0.00,4,8,1000200982701
3000200982804,02009828,0.00,0.00,,144.00,0.00,4,8,1000200982801
3000200982903,02009829,0.00,0.00,,120.00,0.00,4,8,1000200982901
3000200982904,02009829,0.00,0.00,,168.00,0.00,4,8,1000200982901
3000200982906,02009829,0.00,0.00,,235.20,0.00,4,8,1000200982901
3000200982907,02009829,0.00,0.00,,244.80,0.00,4,8,1000200982901
3000200983003,02009830,0.00,0.00,,96.00,0.00,4,8,1000200983001
3000200983004,02009830,0.00,0.00,,134.40,0.00,4,8,1000200983001
3000200983103,02009831,0.00,0.00,,96.00,0.00,4,8,1000200983101
3000200983104,02009831,0.00,0.00,,120.00,0.00,4,8,1000200983101
3000200983203,02009832,0.00,0.00,,144.00,0.00,4,8,1000200983201
3000200983204,02009832,0.00,0.00,,192.00,0.00,4,8,1000200983201
3000200983205,02009832,0.00,0.00,,268.80,0.00,4,8,1000200983201
3000200983206,02009832,0.00,0.00,,306.00,0.00,4,8,1000200983201
3000200983207,02009832,0.00,0.00,,,0.00,4,8,1000200983201
3000200983303,02009833,0.00,0.00,,120.00,0.00,4,8,1000200983301
3000200983304,02009833,0.00,0.00,,168.00,0.00,4,8,1000200983301
3000200983902,02009839,0.00,0.00,,360.00,0.00,4,8,1000200983901
3000200983904,02009839,0.00,0.00,,640.00,0.00,4,8,1000200983901
3000200984203,02009842,0.00,0.00,,120.00,0.00,4,8,1000200984201
3000200984302,02009843,0.00,0.00,,336.00,0.00,4,8,1000200984301
3000200984802,02009848,0.00,0.00,,120.00,0.00,4,8,1000200984801
3000200984804,02009848,0.00,0.00,,168.00,0.00,4,8,1000200984801
3000200984805,02009848,0.00,0.00,,216.00,0.00,4,8,1000200984801
3000200985102,02009851,0.00,0.00,,144.00,0.00,4,8,1000200985101
3000200985104,02009851,0.00,0.00,,192.00,0.00,4,8,1000200985101
3000200985402,02009854,0.00,0.00,,120.00,0.00,4,8,1000200985401
3000200985603,02009856,0.00,0.00,,144.00,0.00,4,8,1000200985601
3000200985605,02009856,0.00,0.00,,201.60,0.00,4,8,1000200985601
3000200985703,02009857,0.00,0.00,,120.00,0.00,4,8,1000200985701
3000200985704,02009857,0.00,0.00,,168.00,0.00,4,8,1000200985701
3000200985705,02009857,0.00,0.00,,216.00,0.00,4,8,1000200985701
3000200986003,02009860,0.00,0.00,,144.00,0.00,4,8,1000200986001
3000200986004,02009860,0.00,0.00,,201.60,0.00,4,8,1000200986001
3000200986203,02009862,0.00,0.00,,144.00,0.00,4,8,1000200986201
3000200986204,02009862,0.00,0.00,,201.60,0.00,4,8,1000200986201
3000200986205,02009862,0.00,0.00,,216.00,0.00,4,8,1000200986201
3000200986206,02009862,0.00,0.00,,244.80,0.00,4,8,1000200986201
3000200986403,02009864,0.00,0.00,,120.00,0.00,4,8,1000200986401
3000200986503,02009865,0.00,0.00,,120.00,0.00,4,8,1000200986501
3000200986703,02009867,0.00,0.00,,144.00,0.00,4,8,1000200986701
3000200986705,02009867,0.00,0.00,,201.60,0.00,4,8,1000200986701
3000200986706,02009867,0.00,0.00,,264.00,0.00,4,8,1000200986701
3000200986707,02009867,0.00,0.00,,306.00,0.00,4,8,1000200986701
3000200986902,02009869,0.00,0.00,,192.00,0.00,4,8,1000200986901
3000200987003,02009870,0.00,0.00,,72.00,0.00,4,8,1000200987001
3000200987303,02009873,0.00,0.00,,168.00,0.00,4,8,1000200987301
3000200987403,02009874,0.00,0.00,,144.00,0.00,4,8,1000200987401
3000200987503,02009875,0.00,0.00,,192.00,0.00,4,8,1000200987501
3000200987603,02009876,0.00,0.00,,168.00,0.00,4,8,1000200987601
3000200987903,02009879,0.00,0.00,,144.00,0.00,4,8,1000200987901
3000200988003,02009880,0.00,0.00,,120.00,0.00,4,8,1000200988001
3000200988004,02009880,0.00,0.00,,168.00,0.00,4,8,1000200988001
3000200988005,02009880,0.00,0.00,,216.00,0.00,4,8,1000200988001
3000200988006,02009880,0.00,0.00,,244.80,0.00,4,8,1000200988001
3000200988103,02009881,0.00,0.00,,144.00,0.00,4,8,1000200988101
3000200988202,02009882,0.00,0.00,,640.00,0.00,4,8,1000200988201
3000200988203,02009882,0.00,0.00,,800.00,0.00,4,8,1000200988201
3000200988204,02009882,0.00,0.00,,1050.00,0.00,4,8,1000200988201
3000200988403,02009884,0.00,0.00,,120.00,0.00,4,8,1000200988401
3000200988404,02009884,0.00,0.00,,168.00,0.00,4,8,1000200988401
3000200988405,02009884,0.00,0.00,,235.20,0.00,4,8,1000200988401
3000200988603,02009886,0.00,0.00,,144.00,0.00,4,8,1000200988601
3000200989402,02009894,0.00,0.00,,120.00,0.00,4,8,1000200989401
3000200989404,02009894,0.00,0.00,,168.00,0.00,4,8,1000200989401
3000200989602,02009896,0.00,0.00,,480.00,0.00,4,8,1000200989601
3000200990002,02009900,0.00,0.00,,800.00,0.00,4,8,1000200990001
3000200990004,02009900,0.00,0.00,,800.00,0.00,4,8,1000200990001
3000200990005,02009900,0.00,0.00,,1050.00,0.00,4,8,1000200990001
3000200990006,02009900,0.00,0.00,,1200.00,0.00,4,8,1000200990001
3000200990702,02009907,0.00,0.00,,640.00,0.00,4,8,1000200990701
3000200990802,02009908,0.00,0.00,,384.00,0.00,4,8,1000200990801
3000200990803,02009908,0.00,0.00,,640.00,0.00,4,8,1000200990801
3000200990805,02009908,0.00,0.00,,1200.00,0.00,4,8,1000200990801
3000200990806,02009908,0.00,0.00,,1200.00,0.00,4,8,1000200990801
3000200991102,02009911,0.00,0.00,,560.00,0.00,4,8,1000200991101
3000200991103,02009911,0.00,0.00,,840.00,0.00,4,8,1000200991101
3000200991104,02009911,0.00,0.00,,1050.00,0.00,4,8,1000200991101
3000200991105,02009911,0.00,0.00,150.00,1050.00,0.00,4,8,1000200991101
3000200991503,02009915,0.00,0.00,,144.00,0.00,4,8,1000200991501
3000200991504,02009915,0.00,0.00,,201.60,0.00,4,8,1000200991501
3000200992002,02009920,0.00,0.00,,168.00,0.00,4,8,1000200992001
3000200992004,02009920,0.00,0.00,,199.92,0.00,4,8,1000200992001
3000200992103,02009921,0.00,0.00,,144.00,0.00,4,8,1000200992101
3000200992302,02009923,0.00,0.00,,144.00,0.00,4,8,1000200992301
3000200992304,02009923,0.00,0.00,,171.36,0.00,4,8,1000200992301
3000200992402,02009924,0.00,0.00,,144.00,0.00,4,8,1000200992401
3000200992404,02009924,0.00,0.00,,171.36,0.00,4,8,1000200992401
3000200992703,02009927,0.00,0.00,,120.00,0.00,4,8,1000200992701
3000200992704,02009927,0.00,0.00,,120.00,0.00,4,8,1000200992701
3000200992902,02009929,0.00,0.00,,480.00,0.00,4,8,1000200992901
3000200992903,02009929,0.00,0.00,,960.00,0.00,4,8,1000200992901
3000200992904,02009929,0.00,0.00,,1200.00,0.00,4,8,1000200992901
3000200993002,02009930,0.00,0.00,,120.00,0.00,4,8,1000200993001
3000200993103,02009931,0.00,0.00,,96.00,0.00,4,8,1000200993101
3000200993104,02009931,0.00,0.00,,144.00,0.00,4,8,1000200993101
3000200993105,02009931,0.00,0.00,,192.00,0.00,4,8,1000200993101
3000200993203,02009932,0.00,0.00,,144.00,0.00,4,8,1000200993201
3000200993602,02009936,0.00,0.00,,420.00,0.00,4,8,1000200993601
3000200993603,02009936,0.00,0.00,,640.00,0.00,4,8,1000200993601
3000200993604,02009936,0.00,0.00,,900.00,0.00,4,8,1000200993601
3000200994202,02009942,0.00,0.00,,576.00,0.00,4,8,1000200994201
3000200994203,02009942,0.00,0.00,,576.00,0.00,4,8,1000200994201
3000200994502,02009945,0.00,0.00,,480.00,0.00,4,8,1000200994501
3000200995303,02009953,0.00,0.00,,120.00,0.00,4,8,1000200995301
3000200995304,02009953,0.00,0.00,,168.00,0.00,4,8,1000200995301
3000200995403,02009954,0.00,0.00,,144.00,0.00,4,8,1000200995401
3000200995503,02009955,0.00,0.00,,144.00,0.00,4,8,1000200995501
3000200995603,02009956,0.00,0.00,,120.00,0.00,4,8,1000200995601
3000200995703,02009957,0.00,0.00,,168.00,0.00,4,8,1000200995701
3000200995704,02009957,0.00,0.00,,235.20,0.00,4,8,1000200995701
3000200995803,02009958,0.00,0.00,,168.00,0.00,4,8,1000200995801
3000200995804,02009958,0.00,0.00,,235.20,0.00,4,8,1000200995801
3000200995903,02009959,0.00,0.00,,120.00,0.00,4,8,1000200995901
3000200995904,02009959,0.00,0.00,,144.00,0.00,4,8,1000200995901
3000200996003,02009960,0.00,0.00,,120.00,0.00,4,8,1000200996001
3000200996103,02009961,0.00,0.00,,144.00,0.00,4,8,1000200996101
3000200996104,02009961,0.00,0.00,,201.60,0.00,4,8,1000200996101
3000200996203,02009962,0.00,0.00,,120.00,0.00,4,8,1000200996201
3000200996204,02009962,0.00,0.00,,168.00,0.00,4,8,1000200996201
3000200996303,02009963,0.00,0.00,,120.00,0.00,4,8,1000200996301
3000200996304,02009963,0.00,0.00,,168.00,0.00,4,8,1000200996301
3000200996305,02009963,0.00,0.00,,216.00,0.00,4,8,1000200996301
3000200996306,02009963,0.00,0.00,,244.80,0.00,4,8,1000200996301
3000200996307,02009963,0.00,0.00,,,0.00,4,8,1000200996301
3000200996308,02009963,0.00,0.00,187.00,408.00,0.00,4,8,1000200996301
3000200996503,02009965,0.00,0.00,,120.00,0.00,4,8,1000200996501
3000200996603,02009966,0.00,0.00,,120.00,0.00,4,8,1000200996601
3000200996703,02009967,0.00,0.00,,144.00,0.00,4,8,1000200996701
3000200996803,02009968,0.00,0.00,,144.00,0.00,4,8,1000200996801
3000200996804,02009968,0.00,0.00,,144.00,0.00,4,8,1000200996801
3000200996805,02009968,0.00,0.00,,144.00,0.00,4,8,1000200996801
3000200996806,02009968,0.00,0.00,,163.20,0.00,4,8,1000200996801
3000200996807,02009968,0.00,0.00,17.00,204.00,0.00,4,8,1000200996801
3000200997303,02009973,0.00,0.00,,144.00,0.00,4,8,1000200997301
3000200997304,02009973,0.00,0.00,,192.00,0.00,4,8,1000200997301
3000200997403,02009974,0.00,0.00,,168.00,0.00,4,8,1000200997401
3000200997404,02009974,0.00,0.00,,235.20,0.00,4,8,1000200997401
3000200997503,02009975,0.00,0.00,,144.00,0.00,4,8,1000200997501
3000200997504,02009975,0.00,0.00,,201.60,0.00,4,8,1000200997501
3000200997603,02009976,0.00,0.00,,72.00,0.00,4,8,1000200997601
3000200997604,02009976,0.00,0.00,,96.00,0.00,4,8,1000200997601
3000200997703,02009977,0.00,0.00,,144.00,0.00,4,8,1000200997701
3000200997704,02009977,0.00,0.00,,201.60,0.00,4,8,1000200997701
3000200997803,02009978,0.00,0.00,,168.00,0.00,4,8,1000200997801
3000200997804,02009978,0.00,0.00,,120.00,0.00,4,8,1000200997801
3000200997903,02009979,0.00,0.00,,96.00,0.00,4,8,1000200997901
3000200997904,02009979,0.00,0.00,,134.40,0.00,4,8,1000200997901
3000200998003,02009980,0.00,0.00,,96.00,0.00,4,8,1000200998001
3000200998004,02009980,0.00,0.00,,134.40,0.00,4,8,1000200998001
3000200998103,02009981,0.00,0.00,,120.00,0.00,4,8,1000200998101
3000200998203,02009982,0.00,0.00,,168.00,0.00,4,8,1000200998201
3000200998303,02009983,0.00,0.00,,120.00,0.00,4,8,1000200998301
3000200998304,02009983,0.00,0.00,,168.00,0.00,4,8,1000200998301
3000200998403,02009984,0.00,0.00,,168.00,0.00,4,8,1000200998401
3000200998404,02009984,0.00,0.00,,216.00,0.00,4,8,1000200998401
3000200998405,02009984,0.00,0.00,,288.00,0.00,4,8,1000200998401
3000200998406,02009984,0.00,0.00,,342.72,0.00,4,8,1000200998401
3000200998407,02009984,0.00,0.00,,408.00,0.00,4,8,1000200998401
3000200998408,02009984,0.00,0.00,40.00,320.00,0.00,4,8,1000200998401
3000200998503,02009985,0.00,0.00,,120.00,0.00,4,8,1000200998501
3000200998504,02009985,0.00,0.00,,168.00,0.00,4,8,1000200998501
3000200998505,02009985,0.00,0.00,,235.20,0.00,4,8,1000200998501
3000200998506,02009985,0.00,0.00,,279.60,0.00,4,8,1000200998501
3000200998507,02009985,0.00,0.00,,387.60,0.00,4,8,1000200998501
3000200998508,02009985,0.00,0.00,170.00,408.00,0.00,4,8,1000200998501
3000200999002,02009990,0.00,0.00,,720.00,0.00,4,8,1000200999001
3000200999103,02009991,0.00,0.00,,96.00,0.00,4,8,1000200999101
3000200999502,02009995,0.00,0.00,,640.00,0.00,4,8,1000200999501
3000200999503,02009995,0.00,0.00,,960.00,0.00,4,8,1000200999501
3000200999504,02009995,0.00,0.00,,900.00,0.00,4,8,1000200999501
3000200999505,02009995,0.00,0.00,,1012.50,0.00,4,8,1000200999501
3000200999506,02009995,0.00,0.00,562.50,1125.00,0.00,4,8,1000200999501
3000200999602,02009996,0.00,0.00,,560.00,0.00,4,8,1000200999601
3000200999603,02009996,0.00,0.00,,1200.00,0.00,4,8,1000200999601
3000200999604,02009996,0.00,0.00,,1200.00,0.00,4,8,1000200999601
3000200999605,02009996,0.00,0.00,,1500.00,0.00,4,8,1000200999601
3000200999606,02009996,0.00,0.00,906.25,1500.00,0.00,4,8,1000200999601
3000201000303,02010003,0.00,0.00,,72.00,0.00,4,8,1000201000301
3000201000304,02010003,0.00,0.00,,100.80,0.00,4,8,1000201000301
3000201000305,02010003,0.00,0.00,,139.20,0.00,4,8,1000201000301
3000201000306,02010003,0.00,0.00,,163.20,0.00,4,8,1000201000301
3000201000403,02010004,0.00,0.00,,120.00,0.00,4,8,1000201000401
3000201000405,02010004,0.00,0.00,,168.00,0.00,4,8,1000201000401
3000201000503,02010005,0.00,0.00,,144.00,0.00,4,8,1000201000501
3000201000504,02010005,0.00,0.00,,201.60,0.00,4,8,1000201000501
3000201000506,02010005,0.00,0.00,,224.40,0.00,4,8,1000201000501
3000201000507,02010005,0.00,0.00,70.15,336.72,0.00,4,8,1000201000501
3000201000603,02010006,0.00,0.00,,144.00,0.00,4,8,1000201000601
3000201000703,02010007,0.00,0.00,,144.00,0.00,4,8,1000201000701
3000201000704,02010007,0.00,0.00,,201.60,0.00,4,8,1000201000701
3000201000803,02010008,0.00,0.00,,144.00,0.00,4,8,1000201000801
3000201000805,02010008,0.00,0.00,,201.60,0.00,4,8,1000201000801
3000201000806,02010008,0.00,0.00,,280.80,0.00,4,8,1000201000801
3000201000807,02010008,0.00,0.00,,346.80,0.00,4,8,1000201000801
3000201000808,02010008,0.00,0.00,,,0.00,4,8,1000201000801
3000201001305,02010013,0.00,0.00,,80.00,0.00,4,8,1000201001301
3000201001306,02010013,0.00,0.00,45.00,120.00,0.00,4,8,1000201001301
3000201001403,02010014,0.00,0.00,,144.00,0.00,4,8,1000201001401
3000201001404,02010014,0.00,0.00,,201.60,0.00,4,8,1000201001401
3000201001503,02010015,0.00,0.00,,144.00,0.00,4,8,1000201001501
3000201001504,02010015,0.00,0.00,,201.60,0.00,4,8,1000201001501
3000201001603,02010016,0.00,0.00,,144.00,0.00,4,8,1000201001601
3000201001604,02010016,0.00,0.00,,201.60,0.00,4,8,1000201001601
3000201001803,02010018,0.00,0.00,,144.00,0.00,4,8,1000201001801
3000201001804,02010018,0.00,0.00,,201.60,0.00,4,8,1000201001801
3000201001805,02010018,0.00,0.00,,264.00,0.00,4,8,1000201001801
3000201001806,02010018,0.00,0.00,,306.00,0.00,4,8,1000201001801
3000201001903,02910019,0.00,0.00,,120.00,0.00,4,8,1000201001901
3000201001904,02910019,0.00,0.00,,168.00,0.00,4,8,1000201001901
3000201002504,02010025,0.00,0.00,,144.00,0.00,4,8,1000201002501
3000201002604,02010026,0.00,0.00,,168.00,0.00,4,8,1000201002601
3000201002704,02010027,0.00,0.00,,168.00,0.00,4,8,1000201002701
3000201002705,02010027,0.00,0.00,,235.20,0.00,4,8,1000201002701
3000201002706,02010027,0.00,0.00,,328.80,0.00,4,8,1000201002701
3000201002707,02010027,0.00,0.00,,346.80,0.00,4,8,1000201002701
3000201002708,02010027,0.00,0.00,,408.00,0.00,4,8,1000201002701
3000201002709,02010027,0.00,0.00,102.00,408.00,0.00,4,8,1000201002701
3000201002804,02010028,0.00,0.00,,144.00,0.00,4,8,1000201002801
3000201002805,02010028,0.00,0.00,,201.60,0.00,4,8,1000201002801
3000201002806,02010028,0.00,0.00,,280.80,0.00,4,8,1000201002801
3000201002807,02010028,0.00,0.00,,326.40,0.00,4,8,1000201002801
3000201002904,02010029,0.00,0.00,,168.00,0.00,4,8,1000201002901
3000201002906,02010029,0.00,0.00,,214.32,0.00,4,8,1000201002901
3000201003002,02010030,0.00,0.00,,448.00,0.00,4,8,1000201003001
3000201003303,02010033,0.00,0.00,,144.00,0.00,4,8,1000201003301
3000201003304,02010033,0.00,0.00,,192.00,0.00,4,8,1000201003301
3000201003305,02010033,0.00,0.00,,264.00,0.00,4,8,1000201003301
3000201003503,02010035,0.00,0.00,,144.00,0.00,4,8,1000201003501
3000201003504,02010035,0.00,0.00,,192.00,0.00,4,8,1000201003501
3000201003603,02010036,0.00,0.00,,80.00,0.00,4,8,1000201003601
3000201003604,02010036,0.00,0.00,,112.00,0.00,4,8,1000201003601
3000201003605,02010036,0.00,0.00,,163.20,0.00,4,8,1000201003601
3000201003703,02010037,0.00,0.00,,144.00,0.00,4,8,1000201003701
3000201003803,02010038,0.00,0.00,,120.00,0.00,4,8,1000201003801
3000201004003,02010040,0.00,0.00,,120.00,0.00,4,8,1000201004001
3000201004004,02010040,0.00,0.00,,168.00,0.00,4,8,1000201004001
3000201004005,02010040,0.00,0.00,,235.20,0.00,4,8,1000201004001
3000201004006,02010040,0.00,0.00,,265.20,0.00,4,8,1000201004001
3000201004007,02010040,0.00,0.00,,387.60,0.00,4,8,1000201004001
3000201004009,02010040,0.00,0.00,133.57,408.00,0.00,4,8,1000201004001
3000201004103,02010041,0.00,0.00,,120.00,0.00,4,8,1000201004101
3000201004104,02010041,0.00,0.00,,168.00,0.00,4,8,1000201004101
3000201004203,02010042,0.00,0.00,,96.00,0.00,4,8,1000201004201
3000201004303,02010043,0.00,0.00,,120.00,0.00,4,8,1000201004301
3000201004305,02010043,0.00,0.00,,142.80,0.00,4,8,1000201004301
3000201004306,02010043,0.00,0.00,66.79,204.00,0.00,4,8,1000201004301
3000201004403,02010044,0.00,0.00,,72.00,0.00,4,8,1000201004401
3000201004503,02010045,0.00,0.00,,120.00,0.00,4,8,1000201004501
3000201004505,02010045,0.00,0.00,,168.00,0.00,4,8,1000201004501
3000201004506,02010045,0.00,0.00,,235.20,0.00,4,8,1000201004501
3000201004603,02010046,0.00,0.00,,144.00,0.00,4,8,1000201004601
3000201004604,02010046,0.00,0.00,,192.00,0.00,4,8,1000201004601
3000201004703,02010047,0.00,0.00,,120.00,0.00,4,8,1000201004701
3000201004704,02010047,0.00,0.00,,168.00,0.00,4,8,1000201004701
3000201004705,02010047,0.00,0.00,,235.20,0.00,4,8,1000201004701
3000201004706,02010047,0.00,0.00,,265.20,0.00,4,8,1000201004701
3000201004803,02010048,0.00,0.00,,144.00,0.00,4,8,1000201004801
3000201004804,02010048,0.00,0.00,,192.00,0.00,4,8,1000201004801
3000201004805,02010048,0.00,0.00,,264.00,0.00,4,8,1000201004801
3000201004903,02010049,0.00,0.00,,96.00,0.00,4,8,1000201004901
3000201005103,02010051,0.00,0.00,,192.00,0.00,4,8,1000201005101
3000201005104,02010051,0.00,0.00,,264.00,0.00,4,8,1000201005101
3000201005203,02010052,0.00,0.00,,168.00,0.00,4,8,1000201005201
3000201005303,02010053,0.00,0.00,,144.00,0.00,4,8,1000201005301
3000201005403,02010054,0.00,0.00,,168.00,0.00,4,8,1000201005401
3000201005503,02010055,0.00,0.00,,144.00,0.00,4,8,1000201005501
3000201005603,02010056,0.00,0.00,,120.00,0.00,4,8,1000201005601
3000201005703,02010057,0.00,0.00,,168.00,0.00,4,8,1000201005701
3000201005803,02010058,0.00,0.00,,144.00,0.00,4,8,1000201005801
3000201005804,02010058,0.00,0.00,,201.60,0.00,4,8,1000201005801
3000201005805,02010058,0.00,0.00,,264.00,0.00,4,8,1000201005801
3000201006503,02010065,0.00,0.00,,120.00,0.00,4,8,1000201006501
3000201006702,02010067,0.00,0.00,,1680.00,0.00,4,8,1000201006701
3000201006703,02010067,0.00,0.00,,480.00,0.00,4,8,1000201006701
3000201006704,02010067,0.00,0.00,,1125.00,0.00,4,8,1000201006701
3000201006705,02010067,0.00,0.00,,1350.00,0.00,4,8,1000201006701
3000201006706,02010067,0.00,0.00,900.00,1800.00,0.00,4,8,1000201006701
3000201007503,02010075,0.00,0.00,,144.00,0.00,4,8,1000201007501
3000201007504,02010075,0.00,0.00,,168.00,0.00,4,8,1000201007501
3000201007505,02010075,0.00,0.00,,216.00,0.00,4,8,1000201007501
3000201007703,02010077,0.00,0.00,,120.00,0.00,4,8,1000201007701
3000201007704,02010077,0.00,0.00,,144.00,0.00,4,8,1000201007701
3000201007705,02010077,0.00,0.00,,144.00,0.00,4,8,1000201007701
3000201007803,02010078,0.00,0.00,,144.00,0.00,4,8,1000201007801
3000201007804,02010078,0.00,0.00,,168.00,0.00,4,8,1000201007801
3000201007805,02010078,0.00,0.00,,216.00,0.00,4,8,1000201007801
3000201007903,02010079,0.00,0.00,,120.00,0.00,4,8,1000201007901
3000201007904,02010079,0.00,0.00,,144.00,0.00,4,8,1000201007901
3000201007905,02010079,0.00,0.00,,192.00,0.00,4,8,1000201007901
3000201008003,02010080,0.00,0.00,,96.00,0.00,4,8,1000201008001
3000201008103,02010081,0.00,0.00,,120.00,0.00,4,8,1000201008101
3000201008104,02010081,0.00,0.00,,120.00,0.00,4,8,1000201008101
3000201008303,02010083,0.00,0.00,,120.00,0.00,4,8,1000201008301
3000201008304,02010083,0.00,0.00,,168.00,0.00,4,8,1000201008301
3000201008305,02010083,0.00,0.00,,168.00,0.00,4,8,1000201008301
3000201008402,02010084,0.00,0.00,,120.00,0.00,4,8,1000201008401
3000201008502,02010085,0.00,0.00,,120.00,0.00,4,8,1000201008501
3000201008504,02010085,0.00,0.00,,168.00,0.00,4,8,1000201008501
3000201008505,02010085,0.00,0.00,,142.80,0.00,4,8,1000201008501
3000201008602,02010086,0.00,0.00,,120.00,0.00,4,8,1000201008601
3000201008702,02010087,0.00,0.00,,144.00,0.00,4,8,1000201008701
3000201008704,02010087,0.00,0.00,,192.00,0.00,4,8,1000201008701
3000201008705,02010087,0.00,0.00,,,0.00,4,8,1000201008701
3000201008706,02010087,0.00,0.00,,306.00,0.00,4,8,1000201008701
3000201008707,02010087,0.00,0.00,,,0.00,4,8,1000201008701
3000201008708,02010087,0.00,0.00,187.00,408.00,0.00,4,8,1000201008701
3000201008902,02010089,0.00,0.00,,144.00,0.00,4,8,1000201008901
3000201009002,02010090,0.00,0.00,,960.00,0.00,4,8,1000201009001
3000201009003,02010090,0.00,0.00,,1600.00,0.00,4,8,1000201009001
3000201009202,02010092,0.00,0.00,,560.00,0.00,4,8,1000201009201
3000201009203,02010092,0.00,0.00,0.00,800.00,0.00,4,8,1000201009201
3000201009402,02010094,0.00,0.00,,336.00,0.00,4,8,1000201009401
3000201009403,02010094,0.00,0.00,,448.00,0.00,4,8,1000201009401
3000201009404,02010094,0.00,0.00,,448.00,0.00,4,8,1000201009401
3000201010202,02010102,0.00,0.00,,144.00,0.00,4,8,1000201010201
3000201010204,02010102,0.00,0.00,,,0.00,4,8,1000201010201
3000201010302,02010103,0.00,0.00,,120.00,0.00,4,8,1000201010301
3000201010406,02010104,0.00,0.00,664.11,900.00,0.00,4,8,1000201010405
3000201010502,02010105,0.00,0.00,,120.00,0.00,4,8,1000201010501
3000201010702,02010107,0.00,0.00,,120.00,0.00,4,8,1000201010701
3000201010902,02010109,0.00,0.00,,120.00,0.00,4,8,1000201010901
3000201011002,02010110,0.00,0.00,,120.00,0.00,4,8,1000201011001
3000201011004,02010110,0.00,0.00,,168.00,0.00,4,8,1000201011001
